t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
346745264,0.203000,-1.018000,0.083000,2.901000,8.229000,3.420000,32.15
346753802,0.214000,-1.011000,0.054000,1.740000,8.809000,1.847000,32.11
346760865,0.167000,-1.001000,0.036000,0.641000,5.863000,1.252000,32.15
346777973,0.183000,-1.002000,0.057000,0.718000,2.000000,1.038000,32.20
346788185,0.218000,-1.015000,0.045000,1.588000,1.908000,0.214000,32.11
346793607,0.208000,-1.008000,0.039000,4.046000,1.908000,0.916000,32.20
346809726,0.222000,-1.007000,0.094000,6.565000,2.015000,1.542000,32.06
346815895,0.232000,-0.997000,0.048000,7.145000,2.489000,1.603000,32.25
346821398,0.166000,-0.983000,0.021000,4.916000,0.992000,2.137000,32.11
346836083,0.211000,-1.031000,0.049000,3.664000,-0.534000,1.008000,32.15
346844656,0.215000,-1.041000,0.058000,4.641000,1.191000,2.076000,32.20
346852833,0.221000,-1.042000,0.066000,3.954000,3.023000,1.435000,32.15
346858352,0.202000,-1.065000,0.045000,3.282000,5.481000,0.275000,32.20
346877676,0.195000,-1.042000,0.040000,4.244000,4.901000,1.466000,32.15
346890630,0.206000,-1.027000,0.035000,4.718000,4.809000,1.069000,32.11
346894601,0.197000,-1.010000,0.045000,4.779000,5.176000,1.252000,32.15
346908896,0.201000,-0.995000,0.046000,4.214000,4.962000,0.733000,32.11
346918922,0.214000,-0.993000,0.048000,2.656000,5.191000,-1.038000,32.15
346925171,0.191000,-0.996000,0.033000,1.328000,4.916000,-1.405000,32.11
346936624,0.200000,-1.008000,0.027000,0.244000,4.595000,-2.611000,32.15
346944087,0.193000,-1.008000,0.038000,-0.183000,4.412000,-2.901000,32.20
346952353,0.215000,-1.026000,0.048000,-0.214000,5.023000,-3.176000,32.20
346963737,0.187000,-1.023000,0.035000,-0.031000,4.840000,-3.221000,32.20
346977798,0.186000,-1.004000,0.035000,0.000000,3.389000,-3.374000,32.15
346986550,0.192000,-0.986000,0.048000,-1.023000,2.504000,-4.275000,32.29
346991816,0.212000,-0.981000,0.052000,-3.053000,1.863000,-4.748000,32.11
347003549,0.209000,-0.973000,0.043000,-4.763000,1.939000,-5.527000,32.15
347017769,0.202000,-1.002000,0.036000,-5.893000,2.504000,-5.817000,32.20
347023872,0.198000,-1.034000,0.034000,-5.084000,2.885000,-5.603000,32.25
347035761,0.175000,-1.032000,0.029000,-4.321000,2.885000,-4.672000,32.11
347046050,0.182000,-1.010000,0.019000,-4.122000,1.557000,-4.702000,32.15
347053886,0.201000,-1.007000,0.036000,-5.206000,0.565000,-5.695000,32.20
347061376,0.202000,-0.989000,0.058000,-5.481000,0.992000,-7.450000,32.15
347075464,0.222000,-0.980000,0.065000,-6.351000,1.145000,-8.382000,32.20
347084182,0.222000,-0.974000,0.044000,-8.824000,2.443000,-10.244000,32.06
347093600,0.184000,-0.982000,0.013000,-11.664000,1.160000,-12.794000,32.20
347106981,0.189000,-1.013000,0.050000,-9.771000,1.695000,-9.771000,32.06
347116187,0.198000,-1.027000,0.042000,-7.435000,1.771000,-9.069000,32.11
347125897,0.168000,-1.008000,0.063000,-4.931000,-0.702000,-7.634000,32.11
347136559,0.218000,-0.990000,0.031000,-5.450000,0.183000,-9.099000,32.20
347145701,0.238000,-1.003000,0.084000,-4.870000,1.298000,-10.763000,32.06
347151529,0.233000,-0.978000,0.082000,-4.229000,3.435000,-10.672000,32.11
347163529,0.223000,-0.960000,0.062000,-5.344000,3.267000,-11.435000,32.15
347173155,0.229000,-0.985000,0.058000,-5.908000,2.794000,-13.557000,32.15
347183031,0.209000,-0.986000,0.065000,-3.344000,0.840000,-13.405000,32.11
347196703,0.205000,-0.980000,0.054000,-0.702000,-2.397000,-12.718000,32.15
347207502,0.202000,-0.953000,0.061000,1.588000,-5.924000,-12.214000,32.11
347215138,0.256000,-0.977000,0.072000,3.695000,-7.573000,-11.115000,32.15
347225459,0.255000,-0.955000,0.086000,4.244000,-6.947000,-9.939000,32.11
347234364,0.281000,-0.977000,0.089000,3.481000,-4.305000,-10.473000,32.15
347244042,0.252000,-1.045000,0.078000,2.046000,-0.855000,-10.763000,32.11
347253223,0.212000,-1.060000,0.124000,2.397000,2.427000,-7.786000,32.15
347260519,0.241000,-1.069000,0.106000,4.427000,5.618000,-7.878000,32.11
347278021,0.185000,-1.019000,0.086000,5.756000,5.603000,-8.321000,32.06
347284939,0.177000,-1.013000,0.039000,5.038000,2.962000,-8.977000,32.20
347295510,0.154000,-1.002000,0.055000,4.977000,-0.046000,-8.489000,32.20
347307736,0.190000,-0.969000,0.050000,4.015000,-1.847000,-7.588000,32.20
347312884,0.222000,-0.974000,0.049000,1.786000,-1.924000,-7.252000,32.15
347327145,0.228000,-0.979000,0.057000,-0.885000,0.687000,-8.504000,32.20
347336087,0.208000,-0.987000,0.064000,-2.794000,2.656000,-8.580000,32.15
347344350,0.225000,-1.029000,0.075000,-4.092000,3.847000,-8.733000,32.11
347351038,0.192000,-1.013000,0.035000,-5.221000,4.015000,-8.504000,32.20
347367978,0.164000,-1.022000,0.022000,-5.863000,0.412000,-7.588000,32.06
347377493,0.189000,-1.031000,0.028000,-5.282000,-1.802000,-6.183000,32.20
347384159,0.248000,-1.021000,0.034000,-5.924000,0.412000,-6.076000,32.15
347391205,0.219000,-0.981000,0.043000,-5.496000,0.870000,-2.824000,32.11
347406185,0.255000,-0.973000,0.049000,-8.122000,2.718000,-3.130000,32.25
347414791,0.251000,-0.981000,0.062000,-10.412000,4.992000,-3.649000,32.20
347423977,0.175000,-1.006000,0.014000,-10.366000,2.901000,-4.397000,32.15
347434546,0.183000,-0.990000,0.006000,-10.366000,-0.061000,-3.618000,32.11
347442122,0.222000,-0.999000,0.032000,-9.664000,-1.878000,-3.618000,32.15
347453336,0.264000,-0.998000,0.049000,-9.145000,-0.992000,-3.420000,32.11
347467771,0.284000,-0.998000,0.041000,-10.840000,2.565000,-5.389000,32.01
347476996,0.241000,-0.979000,0.039000,-14.076000,3.832000,-4.565000,32.11
347485154,0.268000,-1.016000,0.041000,-14.244000,5.786000,-6.473000,32.15
347497602,0.224000,-1.010000,0.043000,-10.687000,5.893000,-6.275000,32.15
347505137,0.246000,-0.994000,0.063000,-6.840000,4.931000,-5.847000,32.11
347514729,0.226000,-0.967000,0.047000,-6.061000,3.954000,-3.863000,32.06
347525495,0.255000,-0.970000,0.057000,-7.893000,4.214000,-3.756000,32.11
347533972,0.250000,-1.000000,0.074000,-7.191000,6.244000,-3.389000,32.25
347543537,0.235000,-1.002000,0.066000,-5.985000,7.756000,-2.412000,32.11
347550677,0.216000,-0.993000,0.055000,-5.069000,8.076000,-2.046000,32.15
347566940,0.229000,-0.983000,0.064000,-4.061000,8.382000,-2.458000,32.11
347576832,0.226000,-0.982000,0.071000,-2.870000,8.718000,-2.824000,32.15
347583250,0.240000,-0.980000,0.078000,-2.473000,10.046000,-3.298000,32.11
347599311,0.201000,-0.965000,0.051000,-2.382000,10.137000,-3.038000,32.25
347609354,0.225000,-0.974000,0.074000,-1.374000,9.267000,-2.305000,32.20
347614649,0.216000,-0.979000,0.065000,-0.229000,9.588000,-1.847000,32.15
347625719,0.220000,-0.987000,0.084000,1.160000,8.702000,-0.611000,32.11
347634514,0.216000,-0.983000,0.078000,2.397000,8.382000,0.519000,32.11
347642629,0.230000,-0.987000,0.087000,4.168000,8.519000,1.420000,32.15
347653840,0.231000,-0.983000,0.071000,4.229000,9.557000,1.802000,32.20
347661136,0.211000,-0.995000,0.073000,5.069000,9.206000,3.786000,32.15
347675673,0.222000,-0.992000,0.088000,6.183000,9.405000,5.252000,32.20
347682092,0.206000,-0.974000,0.058000,6.641000,8.763000,8.137000,32.06
347697850,0.251000,-0.988000,0.080000,7.450000,9.405000,8.779000,32.20
347703452,0.216000,-0.995000,0.063000,7.435000,10.748000,8.901000,32.06
347713988,0.203000,-0.984000,0.073000,7.924000,10.183000,9.664000,32.20
347728357,0.237000,-0.959000,0.049000,6.015000,10.427000,8.214000,32.15
347738519,0.195000,-0.973000,0.048000,4.412000,9.618000,9.878000,32.11
347740540,0.190000,-0.981000,0.053000,3.252000,7.115000,9.237000,32.15
347752552,0.204000,-1.007000,0.059000,3.725000,8.214000,9.298000,32.20
347769257,0.200000,-0.995000,0.068000,3.756000,7.542000,10.015000,32.15
347778659,0.208000,-0.980000,0.062000,3.237000,6.748000,10.168000,32.11
347785097,0.206000,-0.975000,0.069000,1.817000,6.351000,10.168000,32.11
347797918,0.229000,-0.982000,0.071000,0.000000,7.252000,8.855000,32.15
347806580,0.216000,-0.979000,0.072000,-1.939000,7.252000,8.015000,32.20
347813698,0.206000,-0.987000,0.072000,-2.641000,7.832000,7.908000,32.15
347824735,0.199000,-0.995000,0.072000,-3.237000,7.176000,7.802000,32.20
347836877,0.205000,-0.993000,0.071000,-2.962000,6.626000,7.664000,32.15
347843697,0.199000,-0.987000,0.070000,-1.695000,5.359000,8.672000,32.20
347851177,0.203000,-0.976000,0.079000,-0.809000,4.702000,9.374000,32.06
347867887,0.221000,-0.991000,0.074000,0.229000,4.137000,9.908000,32.01
347876450,0.211000,-0.993000,0.082000,0.962000,4.718000,11.023000,32.06
347883622,0.208000,-0.993000,0.089000,2.443000,4.855000,12.443000,32.01
347899170,0.209000,-0.989000,0.073000,3.206000,5.389000,13.374000,32.11
347904779,0.198000,-1.008000,0.080000,4.580000,5.725000,14.870000,32.11
347916019,0.199000,-1.004000,0.096000,5.939000,7.038000,15.435000,32.06
347925126,0.180000,-0.992000,0.105000,8.183000,7.695000,17.740000,32.11
347934919,0.171000,-0.973000,0.097000,8.962000,8.427000,18.641000,32.25
347942259,0.171000,-0.975000,0.099000,10.885000,9.679000,21.084000,32.20
347954467,0.158000,-0.967000,0.086000,11.298000,8.901000,22.641000,32.20
347969331,0.152000,-0.968000,0.084000,12.168000,9.023000,23.695000,32.15
347974459,0.150000,-0.966000,0.139000,13.679000,9.924000,24.641000,32.11
347987436,0.129000,-0.953000,0.102000,14.153000,11.893000,24.702000,32.15
347997388,0.132000,-0.970000,0.081000,13.740000,11.908000,24.534000,32.11
348002915,0.112000,-0.982000,0.105000,14.122000,12.962000,25.374000,32.15
348013589,0.111000,-0.981000,0.108000,15.344000,12.855000,26.687000,32.11
348025019,0.133000,-0.968000,0.117000,16.183000,14.366000,29.221000,32.25
348033632,0.123000,-0.975000,0.120000,14.885000,14.397000,29.450000,32.20
348044533,0.094000,-0.940000,0.131000,16.565000,14.641000,32.458000,32.15
348052144,0.065000,-0.971000,0.133000,17.359000,17.466000,34.687000,32.11
348068122,0.044000,-0.951000,0.091000,16.885000,14.580000,34.519000,32.11
348073422,0.092000,-0.976000,0.070000,16.397000,13.481000,34.015000,32.11
348084842,0.062000,-0.998000,0.079000,17.359000,13.420000,38.489000,32.01
348093272,0.112000,-1.003000,0.139000,22.321000,21.130000,35.405000,31.97
348104588,0.023000,-0.919000,0.165000,24.046000,21.969000,42.076000,32.20
348115927,0.076000,-0.902000,0.172000,20.565000,21.679000,40.412000,32.15
348124736,0.034000,-0.930000,0.218000,18.870000,27.374000,43.527000,32.11
348134483,0.018000,-0.973000,0.211000,21.282000,24.137000,43.481000,32.15
348141143,-0.016000,-0.985000,0.133000,21.099000,22.214000,46.550000,32.20
348156869,-0.031000,-0.957000,0.123000,19.542000,17.771000,48.901000,32.15
348167280,0.009000,-0.950000,0.132000,22.885000,19.634000,49.221000,32.11
348172880,-0.007000,-0.917000,0.214000,26.107000,20.519000,51.435000,32.15
348187012,0.023000,-0.901000,0.209000,23.511000,23.176000,50.260000,32.11
348198810,0.009000,-0.934000,0.231000,22.992000,25.603000,49.053000,32.15
348204459,-0.039000,-0.976000,0.215000,23.710000,23.618000,49.893000,32.11
348217877,-0.084000,-0.957000,0.193000,20.061000,18.107000,52.290000,32.15
348224647,0.066000,-0.992000,0.150000,14.473000,15.710000,49.557000,32.11
348232271,-0.040000,-0.941000,0.129000,24.260000,21.206000,58.092000,32.11
348242688,-0.016000,-0.941000,0.184000,24.412000,22.565000,54.733000,32.25
348254855,0.093000,-0.946000,0.193000,20.321000,22.840000,51.130000,32.11
348265456,-0.020000,-0.993000,0.242000,19.099000,21.679000,52.015000,32.15
348274341,-0.021000,-1.012000,0.219000,13.954000,25.740000,52.641000,32.11
348288195,-0.055000,-1.031000,0.181000,10.687000,13.832000,48.351000,32.15
348297584,-0.253000,-1.007000,0.258000,17.756000,7.664000,60.397000,32.20
348303926,0.069000,-1.009000,0.135000,5.389000,7.725000,43.298000,32.06
348317422,-0.048000,-0.935000,0.138000,9.954000,10.656000,45.740000,32.11
348325309,-0.032000,-0.893000,0.217000,8.076000,5.573000,44.366000,32.11
348333275,-0.020000,-0.895000,0.219000,5.450000,7.420000,42.611000,32.11
348344583,-0.041000,-0.822000,0.157000,2.275000,-6.809000,40.489000,32.15
348351569,-0.044000,-0.929000,0.183000,-2.427000,-4.214000,40.244000,32.01
348367239,-0.102000,-0.950000,0.211000,-3.954000,-5.389000,38.626000,32.15
348372776,-0.152000,-0.955000,0.210000,-7.481000,-6.931000,39.389000,32.15
348384749,-0.146000,-0.952000,0.211000,-7.252000,-8.443000,38.916000,32.11
348396957,-0.116000,-0.942000,0.206000,-3.481000,-5.664000,37.588000,32.15
348402734,-0.119000,-0.919000,0.257000,0.366000,2.427000,35.802000,32.20
348416442,-0.136000,-0.868000,0.240000,3.176000,6.855000,36.855000,32.15
348424441,-0.112000,-0.878000,0.233000,5.084000,11.328000,35.603000,32.11
348434018,-0.137000,-0.874000,0.182000,7.344000,12.870000,32.824000,32.06
348441087,-0.171000,-0.894000,0.181000,6.550000,14.718000,35.817000,32.11
348456644,-0.157000,-0.965000,0.173000,8.656000,16.290000,36.382000,32.06
348466688,-0.157000,-1.021000,0.174000,13.038000,20.947000,41.130000,32.11
348474502,-0.251000,-0.943000,0.184000,20.641000,24.153000,48.031000,32.06
348488458,-0.172000,-0.927000,0.244000,24.687000,26.840000,48.336000,32.11
348495768,-0.122000,-0.907000,0.252000,32.137000,35.084000,47.924000,32.20
348504452,-0.175000,-0.855000,0.223000,37.588000,38.779000,43.053000,32.11
348515437,-0.285000,-0.818000,0.124000,34.122000,36.519000,43.115000,32.06
348523151,-0.260000,-0.850000,0.185000,31.924000,32.412000,39.573000,32.11
348531754,-0.225000,-0.831000,0.229000,31.695000,33.847000,37.634000,32.20
348542274,-0.271000,-0.842000,0.162000,34.641000,39.588000,35.664000,32.15
348555069,-0.220000,-0.856000,0.178000,32.794000,41.725000,35.069000,32.11
348568429,-0.211000,-0.901000,0.229000,31.893000,39.649000,34.779000,32.15
348574718,-0.172000,-0.897000,0.221000,35.603000,46.824000,31.176000,32.11
348586417,-0.254000,-0.862000,0.249000,35.481000,44.153000,30.672000,32.15
348596908,-0.192000,-0.865000,0.238000,35.679000,44.748000,26.977000,32.11
348605259,-0.209000,-0.804000,0.206000,34.718000,44.748000,26.748000,32.06
348614786,-0.238000,-0.739000,0.219000,30.611000,43.786000,27.557000,32.20
348625209,-0.212000,-0.775000,0.208000,29.359000,42.580000,23.282000,32.15
348632104,-0.217000,-0.793000,0.197000,24.031000,43.710000,23.145000,32.11
348643574,-0.240000,-0.897000,0.232000,22.122000,42.076000,25.221000,32.15
348652795,-0.202000,-0.942000,0.237000,25.557000,47.145000,23.496000,32.11
348665437,-0.245000,-0.924000,0.263000,30.489000,46.443000,23.237000,32.20
348675720,-0.235000,-0.885000,0.266000,34.794000,46.763000,21.115000,32.11
348685461,-0.248000,-0.811000,0.217000,39.710000,50.260000,18.672000,32.11
348694459,-0.232000,-0.778000,0.198000,43.359000,54.733000,16.489000,32.06
348704201,-0.207000,-0.780000,0.260000,46.656000,61.053000,17.328000,32.20
348714040,-0.215000,-0.816000,0.228000,44.397000,65.237000,13.221000,32.15
348723927,-0.253000,-0.906000,0.194000,45.908000,69.863000,13.420000,32.20
348732484,-0.294000,-0.927000,0.218000,46.687000,73.695000,13.817000,32.06
348747341,-0.332000,-0.870000,0.232000,51.130000,74.748000,15.466000,32.11
348755689,-0.336000,-0.776000,0.194000,53.664000,76.366000,13.344000,32.15
348764058,-0.330000,-0.735000,0.183000,54.427000,81.298000,8.611000,32.11
348775956,-0.335000,-0.716000,0.154000,54.977000,84.962000,4.076000,32.15
348788674,-0.350000,-0.715000,0.171000,55.069000,87.511000,-0.458000,32.11
348793881,-0.351000,-0.695000,0.156000,52.992000,88.214000,-5.237000,32.15
348806033,-0.408000,-0.730000,0.090000,47.191000,87.420000,-8.595000,32.11
348816312,-0.416000,-0.812000,0.093000,41.313000,81.282000,-10.260000,32.06
348823424,-0.408000,-0.852000,0.130000,41.466000,78.260000,-9.939000,32.11
348833683,-0.382000,-0.826000,0.125000,42.519000,77.725000,-10.443000,32.11
348840383,-0.378000,-0.796000,0.109000,43.527000,77.008000,-11.679000,32.15
348857386,-0.364000,-0.775000,0.110000,41.847000,76.015000,-13.313000,32.11
348864957,-0.364000,-0.795000,0.120000,43.374000,75.176000,-13.710000,32.06
348874494,-0.357000,-0.773000,0.132000,41.298000,76.092000,-16.260000,32.20
348885778,-0.349000,-0.762000,0.143000,41.985000,76.244000,-18.382000,32.25
348893521,-0.354000,-0.744000,0.113000,39.664000,77.053000,-21.252000,32.11
348904905,-0.368000,-0.779000,0.099000,36.153000,76.427000,-21.435000,32.06
348916234,-0.353000,-0.834000,0.134000,36.168000,76.733000,-21.466000,32.20
348923860,-0.358000,-0.825000,0.152000,40.122000,78.840000,-22.916000,32.15
348933825,-0.411000,-0.759000,0.113000,40.336000,79.008000,-23.664000,32.20
348942334,-0.461000,-0.710000,0.091000,38.809000,76.015000,-23.863000,32.15
348955659,-0.444000,-0.748000,0.119000,32.382000,68.870000,-26.656000,32.11
348966118,-0.409000,-0.808000,0.125000,30.183000,66.336000,-28.443000,32.15
348975824,-0.410000,-0.820000,0.149000,29.618000,68.550000,-30.672000,32.11
348987870,-0.420000,-0.818000,0.185000,28.000000,69.511000,-32.107000,32.06
348993541,-0.495000,-0.859000,0.205000,24.397000,67.511000,-33.496000,32.06
349004057,-0.491000,-0.889000,0.170000,21.573000,63.817000,-33.221000,32.11
349015683,-0.459000,-0.859000,0.180000,19.252000,60.336000,-32.504000,32.06
349023331,-0.420000,-0.831000,0.179000,19.008000,57.893000,-32.809000,32.20
349034232,-0.431000,-0.812000,0.156000,17.786000,58.595000,-33.053000,32.06
349043154,-0.430000,-0.818000,0.169000,16.000000,58.885000,-32.763000,32.11
349057647,-0.421000,-0.883000,0.200000,17.328000,59.069000,-34.061000,32.06
349066973,-0.448000,-0.879000,0.190000,18.855000,63.374000,-34.382000,32.01
349072852,-0.517000,-0.884000,0.177000,17.267000,62.046000,-33.573000,32.06
349086235,-0.527000,-0.905000,0.197000,13.374000,53.847000,-32.107000,32.11
349094957,-0.477000,-0.892000,0.193000,10.229000,47.023000,-33.176000,32.11
349103967,-0.456000,-0.832000,0.192000,9.298000,48.305000,-33.084000,32.11
349113328,-0.463000,-0.818000,0.217000,6.519000,47.924000,-35.832000,32.15
349124967,-0.466000,-0.864000,0.194000,3.679000,47.954000,-37.099000,32.11
349134727,-0.471000,-0.888000,0.168000,3.603000,47.817000,-37.496000,32.11
349141952,-0.459000,-0.896000,0.177000,4.443000,47.664000,-38.397000,32.06
349154156,-0.466000,-0.882000,0.200000,3.786000,45.710000,-39.679000,32.11
349167189,-0.494000,-0.847000,0.195000,0.519000,40.015000,-39.603000,32.15
349176850,-0.451000,-0.845000,0.169000,-2.687000,33.527000,-40.901000,32.11
349184019,-0.438000,-0.831000,0.164000,-2.122000,32.137000,-40.733000,32.15
349197381,-0.418000,-0.836000,0.174000,-2.458000,32.397000,-40.260000,32.20
349205595,-0.396000,-0.875000,0.170000,-0.901000,31.267000,-39.695000,32.15
349212153,-0.412000,-0.869000,0.187000,-1.618000,31.282000,-37.527000,32.11
349224312,-0.436000,-0.791000,0.124000,-3.557000,29.298000,-33.527000,32.06
349233505,-0.427000,-0.864000,0.144000,-3.252000,23.450000,-31.557000,32.20
349242925,-0.375000,-0.901000,0.149000,-2.977000,21.847000,-28.473000,32.06
349254550,-0.351000,-0.881000,0.156000,-0.275000,22.427000,-26.427000,32.20
349264295,-0.349000,-0.853000,0.162000,2.672000,25.557000,-26.534000,32.20
349277967,-0.388000,-0.756000,0.129000,3.359000,26.687000,-27.496000,32.06
349287377,-0.413000,-0.756000,0.109000,0.748000,22.229000,-26.473000,32.20
349293562,-0.365000,-0.747000,0.123000,-0.183000,18.550000,-28.076000,32.06
349307890,-0.405000,-0.766000,0.144000,-2.580000,14.366000,-29.954000,32.11
349316121,-0.378000,-0.780000,0.115000,-3.603000,14.061000,-30.000000,32.15
349324485,-0.412000,-0.779000,0.098000,-4.809000,11.374000,-31.298000,32.11
349334115,-0.389000,-0.780000,0.124000,-4.031000,10.672000,-32.092000,32.06
349345593,-0.404000,-0.732000,0.144000,-4.473000,11.298000,-35.130000,32.11
349354949,-0.394000,-0.740000,0.137000,-5.679000,9.282000,-35.328000,32.11
349362041,-0.355000,-0.753000,0.131000,-4.977000,13.176000,-37.420000,32.01
349374568,-0.404000,-0.748000,0.114000,-5.832000,12.656000,-36.992000,32.06
349387632,-0.434000,-0.704000,0.093000,-10.168000,6.626000,-37.115000,32.20
349396438,-0.425000,-0.718000,0.079000,-14.076000,-1.542000,-35.679000,32.11
349405254,-0.375000,-0.758000,0.083000,-15.969000,-3.511000,-35.710000,32.15
349418304,-0.401000,-0.735000,0.096000,-17.084000,-4.565000,-35.802000,32.11
349425687,-0.399000,-0.720000,0.123000,-18.901000,-8.321000,-35.160000,32.25
349431948,-0.351000,-0.732000,0.136000,-19.603000,-9.328000,-35.786000,32.01
349444431,-0.368000,-0.722000,0.169000,-19.771000,-9.389000,-36.260000,32.15
349455252,-0.428000,-0.772000,0.173000,-22.244000,-13.344000,-39.588000,32.11
349463316,-0.343000,-0.721000,0.182000,-19.389000,-13.481000,-27.267000,32.06
349473462,-0.280000,-0.677000,0.119000,-17.603000,-3.817000,-33.435000,32.01
349480323,-0.480000,-0.782000,0.058000,-15.130000,-1.160000,-27.389000,32.06
349496631,-0.728000,-1.043000,-0.058000,-5.359000,8.687000,-12.885000,32.11
349504801,-0.848000,-1.068000,-0.312000,-0.947000,33.130000,-20.443000,32.15
349513262,-1.171000,-0.920000,-0.418000,-25.908000,37.145000,-29.344000,32.06
349525754,-0.774000,-1.039000,-0.330000,-41.008000,1.435000,-21.802000,32.11
349533355,-0.535000,-0.814000,-0.010000,-55.908000,-29.160000,-30.107000,32.15
349543620,-0.535000,-1.398000,-0.102000,-31.939000,-32.962000,-14.626000,32.20
349554425,-0.198000,-1.583000,0.469000,-6.229000,-17.282000,-32.092000,32.06
349562166,-0.251000,-1.639000,0.943000,-38.824000,-69.374000,-57.939000,32.11
349572969,0.682000,-1.072000,0.927000,-11.985000,-55.878000,-66.168000,32.15
349584882,-0.268000,-0.499000,0.347000,-6.626000,-11.634000,-79.557000,32.01
349595568,-0.433000,-0.780000,0.188000,-6.504000,-18.397000,-51.328000,32.15
349604649,-0.159000,-0.852000,0.054000,-4.885000,19.313000,-52.458000,32.01
349611954,-0.295000,-0.534000,-0.147000,-33.725000,26.519000,-51.939000,32.01
349626009,-0.784000,-1.008000,0.516000,7.038000,16.931000,3.176000,32.01
349635186,-0.717000,-1.275000,0.812000,9.450000,-17.359000,-10.107000,31.97
349645296,-0.252000,-0.938000,0.702000,14.992000,-18.198000,-32.550000,32.01
349656384,-0.354000,-0.633000,0.446000,13.176000,-6.992000,-36.260000,32.15
349666271,-0.436000,-0.662000,0.102000,1.740000,-3.008000,-31.252000,32.06
349675473,-0.328000,-0.962000,-0.002000,-4.015000,3.481000,-34.153000,32.11
349684983,-0.230000,-1.095000,0.066000,-3.282000,10.748000,-37.527000,32.15
349691867,-0.136000,-1.062000,0.175000,-6.687000,12.092000,-38.672000,32.11
349710931,-0.046000,-1.046000,0.253000,-12.107000,7.740000,-38.153000,32.06
349720821,0.015000,-1.071000,0.322000,-10.000000,1.756000,-31.191000,32.11
349725338,-0.012000,-1.053000,0.176000,-7.985000,4.809000,-34.351000,32.06
349735360,-0.043000,-1.075000,0.051000,-9.221000,5.847000,-32.473000,32.11
349746362,-0.073000,-1.078000,-0.030000,-14.305000,7.160000,-28.519000,32.06
349754840,-0.099000,-1.061000,-0.009000,-16.885000,6.641000,-22.046000,32.01
349764029,-0.090000,-1.052000,0.047000,-13.740000,8.000000,-17.634000,32.15
349775090,-0.055000,-1.036000,0.073000,-9.221000,10.733000,-14.137000,32.11
349783308,-0.103000,-1.197000,0.250000,0.534000,12.061000,-7.115000,32.01
349792584,-0.139000,-0.961000,0.061000,0.840000,13.344000,-8.626000,32.11
350054298,-0.109000,-1.007000,0.052000,-0.992000,8.489000,-6.000000,32.06
350072688,-0.105000,-1.042000,0.024000,-4.137000,6.321000,-1.527000,32.15
350078345,-0.067000,-1.113000,0.068000,-4.916000,5.542000,3.344000,32.11
350084186,-0.007000,-1.122000,0.109000,-4.458000,5.908000,5.802000,32.06
350089559,-0.101000,-1.032000,0.107000,-6.382000,7.557000,8.183000,32.11
350101964,-0.104000,-0.924000,0.026000,-10.244000,4.397000,9.695000,32.06
350109323,-0.169000,-1.039000,0.338000,-11.893000,-4.260000,17.359000,32.11
350115010,-0.206000,-1.007000,0.265000,-13.679000,-1.695000,14.931000,32.06
350119772,-0.253000,-0.964000,0.207000,-11.618000,0.473000,13.008000,32.11
350126245,-0.199000,-0.937000,0.102000,-11.099000,1.893000,12.046000,32.15
350135020,-0.265000,-1.035000,0.174000,-9.695000,1.695000,12.061000,32.11
350142809,-0.234000,-1.032000,0.167000,-6.962000,6.458000,9.084000,32.06
350150431,-0.181000,-1.087000,0.097000,-2.214000,12.595000,4.412000,32.01
350152277,-0.144000,-1.072000,0.092000,1.939000,21.496000,-1.359000,32.06
350153723,-0.149000,-1.058000,0.085000,4.504000,28.458000,-6.275000,32.11
350156249,-0.252000,-1.040000,0.125000,4.947000,32.565000,-3.985000,32.11
350157910,-0.269000,-1.069000,0.062000,2.489000,33.634000,-7.145000,32.06
350180948,-0.313000,-1.092000,0.072000,4.137000,33.954000,-8.458000,32.01
350189079,-0.232000,-1.102000,0.185000,6.351000,32.198000,-6.916000,32.15
350201494,-0.138000,-1.167000,0.157000,9.496000,30.397000,-12.779000,32.11
350207441,-0.160000,-1.115000,0.168000,11.511000,31.908000,-10.229000,32.06
350214315,-0.183000,-1.092000,0.052000,12.702000,30.366000,-8.412000,32.11
350225801,-0.038000,-1.259000,0.222000,27.053000,38.260000,-15.328000,31.97
350231039,0.070000,-1.251000,0.112000,27.053000,57.344000,-25.725000,32.11
350233288,-0.282000,-1.017000,0.144000,29.252000,55.634000,-11.679000,32.01
350239732,-0.157000,-1.078000,0.187000,31.206000,58.611000,-13.695000,32.01
350246605,-0.245000,-1.096000,0.204000,34.305000,63.313000,-13.817000,32.06
350261457,-0.348000,-1.018000,0.111000,33.282000,56.076000,-10.504000,32.11
350265983,-0.344000,-1.133000,0.209000,43.832000,62.870000,4.580000,32.06
350267701,-0.254000,-1.140000,0.177000,48.702000,70.076000,-4.137000,32.06
350270111,-0.298000,-1.220000,0.251000,61.725000,74.275000,4.992000,32.01
350272082,-0.364000,-1.140000,0.128000,69.740000,74.137000,5.603000,32.06
350273784,-0.491000,-1.173000,0.214000,80.382000,65.618000,14.626000,32.11
350307038,-0.507000,-1.035000,0.294000,91.725000,58.901000,15.802000,32.06
350317617,-0.400000,-0.969000,0.336000,97.954000,58.473000,5.389000,32.01
350320150,-0.379000,-0.948000,0.355000,101.588000,58.977000,0.000000,32.15
350323463,-0.370000,-0.875000,0.344000,103.939000,57.481000,-4.809000,32.01
