t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1787268560,0.026000,0.169000,0.737000,42.885000,-50.198000,50.809000,34.41
1787279080,-0.034000,0.189000,0.614000,48.107000,-63.191000,51.237000,34.37
1787288824,0.045000,0.291000,0.585000,47.099000,-68.794000,56.000000,34.37
1787300140,0.058000,0.344000,0.502000,49.145000,-70.870000,60.916000,34.37
1787309914,0.038000,0.352000,0.490000,48.534000,-67.450000,62.733000,34.27
1787316074,-0.062000,0.221000,0.669000,50.656000,-65.221000,61.420000,34.32
1787330396,0.074000,0.112000,0.759000,57.527000,-62.000000,61.817000,34.37
1787344547,0.160000,0.169000,0.783000,65.282000,-55.206000,59.084000,34.41
1787349920,0.223000,0.215000,0.746000,73.802000,-52.565000,59.756000,34.27
1787355849,0.169000,0.286000,0.711000,78.031000,-52.901000,63.802000,34.32
1787369817,0.135000,0.319000,0.605000,94.473000,-51.374000,64.260000,34.46
1787380864,-0.028000,0.532000,0.692000,82.992000,-58.595000,69.527000,34.32
1787387112,0.121000,0.458000,0.836000,79.252000,-59.710000,71.802000,34.37
1787400963,0.095000,0.362000,0.763000,77.496000,-58.321000,70.565000,34.27
1787412581,0.117000,0.329000,0.687000,81.053000,-62.947000,69.969000,34.41
1787417462,0.232000,0.372000,0.670000,86.840000,-66.397000,68.916000,34.37
1787429352,0.320000,0.545000,0.647000,91.038000,-63.115000,68.351000,34.32
1787437159,0.247000,0.695000,0.635000,85.176000,-64.702000,70.137000,34.46
1787455362,0.143000,0.684000,0.582000,78.031000,-70.321000,68.382000,34.32
1787465056,0.155000,0.548000,0.797000,72.275000,-77.618000,69.267000,34.37
1787470123,0.360000,0.552000,0.780000,76.122000,-86.107000,70.489000,34.32
1787478873,0.366000,0.570000,0.792000,81.267000,-79.618000,68.626000,34.27
1787490888,0.287000,0.507000,0.838000,83.069000,-74.702000,71.756000,34.51
1787499411,0.387000,0.492000,0.742000,92.382000,-79.099000,68.870000,34.37
1787511465,0.415000,0.623000,0.756000,100.489000,-69.115000,62.702000,34.37
1787520141,0.400000,0.818000,0.692000,91.924000,-61.496000,62.000000,34.37
1787530337,0.315000,0.767000,0.705000,82.031000,-67.664000,65.802000,34.37
1787537465,0.210000,0.720000,0.676000,83.679000,-79.328000,65.847000,34.41
1787544364,0.241000,0.719000,0.805000,85.710000,-88.580000,64.702000,34.37
1787562594,0.468000,0.646000,0.828000,91.237000,-85.466000,69.893000,34.41
1787572442,0.603000,0.632000,0.864000,96.427000,-72.382000,67.893000,34.27
1787578490,0.579000,0.733000,0.768000,102.183000,-60.092000,65.817000,34.41
1787592075,0.528000,0.835000,0.663000,102.092000,-52.092000,66.443000,34.46
1787598741,0.396000,0.908000,0.743000,98.092000,-50.611000,64.840000,34.41
1787608021,0.401000,0.846000,0.757000,94.733000,-60.168000,67.969000,34.37
1787621085,0.432000,0.813000,0.721000,95.145000,-64.153000,66.137000,34.37
1787631769,0.391000,0.831000,0.704000,97.435000,-66.748000,68.779000,34.32
1787638398,0.519000,0.876000,0.724000,98.580000,-68.397000,67.053000,34.46
1787645432,0.720000,0.934000,0.699000,98.107000,-60.305000,63.237000,34.32
1787660113,0.731000,0.946000,0.731000,96.183000,-42.168000,62.489000,34.46
1787670739,0.604000,1.023000,0.699000,94.000000,-33.710000,62.305000,34.32
1787679545,0.549000,1.066000,0.710000,84.580000,-31.405000,60.427000,34.37
1787689244,0.434000,0.975000,0.745000,79.649000,-30.244000,62.290000,34.22
1787697671,0.305000,0.976000,0.671000,78.672000,-33.817000,63.710000,34.37
1787708316,0.442000,1.000000,0.650000,76.229000,-43.145000,63.023000,34.22
1787718274,0.682000,1.016000,0.635000,75.298000,-41.206000,54.519000,34.37
1787728906,0.667000,1.011000,0.730000,72.198000,-28.107000,49.649000,34.37
1787739151,0.727000,1.070000,0.665000,65.252000,-9.374000,49.435000,34.37
1787746581,0.576000,1.056000,0.741000,65.359000,2.260000,38.046000,34.27
1787759087,0.420000,1.097000,0.722000,63.206000,-4.275000,41.496000,34.32
1787770851,0.252000,1.141000,0.691000,58.443000,-18.885000,45.496000,34.37
1787781792,0.197000,1.104000,0.745000,55.313000,-36.427000,47.740000,34.41
1787787838,0.436000,1.075000,0.752000,54.855000,-44.168000,46.351000,34.37
1787802281,0.503000,1.080000,0.703000,55.176000,-32.366000,38.351000,34.32
1787811536,0.589000,1.143000,0.706000,50.214000,-19.176000,38.901000,34.37
1787818354,0.555000,1.126000,0.725000,48.702000,-1.924000,29.603000,34.32
1787831314,0.455000,1.122000,0.756000,45.985000,8.763000,26.397000,34.27
1787840938,0.379000,1.171000,0.762000,40.443000,6.565000,25.847000,34.41
1787848724,0.247000,1.166000,0.702000,35.786000,-1.481000,20.061000,34.37
1787855417,0.211000,1.200000,0.728000,29.420000,-16.153000,18.015000,34.46
1787869565,0.312000,1.234000,0.721000,25.038000,-21.847000,9.282000,34.41
1787882041,0.267000,1.212000,0.767000,18.305000,-11.481000,2.061000,34.37
1787888658,0.334000,1.141000,0.818000,13.618000,-9.282000,-0.687000,34.37
1787899324,0.418000,1.219000,0.764000,9.405000,-5.893000,-10.870000,34.37
1787912894,0.384000,1.230000,0.719000,3.832000,3.832000,-15.328000,34.32
1787918948,0.366000,1.231000,0.728000,-3.389000,7.695000,-15.328000,34.27
1787930064,0.256000,1.262000,0.659000,-9.924000,5.237000,-18.168000,34.32
1787942015,0.146000,1.218000,0.672000,-16.779000,-0.137000,-19.969000,34.37
1787950349,0.207000,1.176000,0.796000,-23.511000,-8.275000,-24.641000,34.22
1787956842,0.208000,1.131000,0.843000,-30.473000,-11.206000,-31.771000,34.37
1787968768,0.316000,1.186000,0.843000,-37.145000,-13.725000,-37.099000,34.32
1787981455,0.462000,1.240000,0.747000,-44.824000,-8.672000,-43.878000,34.41
1787991595,0.512000,1.275000,0.589000,-56.565000,-2.336000,-43.740000,34.37
1787997695,0.375000,1.264000,0.629000,-62.260000,8.214000,-44.336000,34.41
1788011464,0.273000,1.297000,0.658000,-69.893000,3.038000,-45.008000,34.37
1788021102,0.310000,1.199000,0.755000,-81.832000,-0.580000,-50.031000,34.41
1788028431,0.395000,1.102000,0.871000,-86.565000,4.336000,-54.290000,34.37
1788044123,0.521000,1.084000,0.849000,-91.603000,13.939000,-62.321000,34.32
1788055927,0.561000,1.095000,0.823000,-96.534000,23.817000,-69.802000,34.27
1788060669,0.618000,1.137000,0.774000,-100.809000,31.817000,-73.038000,34.32
1788069391,0.522000,1.231000,0.571000,-104.962000,39.603000,-76.748000,34.41
1788076113,0.300000,1.214000,0.612000,-111.511000,35.603000,-76.015000,34.27
1788089039,0.256000,1.115000,0.763000,-119.847000,24.000000,-70.885000,34.41
1788097336,0.304000,0.965000,0.850000,-126.229000,14.519000,-79.908000,34.27
1788107284,0.457000,0.892000,0.916000,-126.809000,5.313000,-84.779000,34.41
1788123509,0.409000,0.898000,0.837000,-126.427000,12.458000,-88.046000,34.37
1788134701,0.579000,0.878000,0.924000,-123.481000,18.931000,-89.527000,34.32
1788140226,0.950000,0.901000,0.737000,-115.939000,36.962000,-95.267000,34.37
1788149733,0.927000,0.863000,0.718000,-105.802000,75.679000,-97.618000,34.41
1788159471,0.678000,0.906000,0.798000,-96.840000,91.511000,-90.092000,34.46
1788169088,0.242000,0.894000,0.686000,-95.115000,90.427000,-92.962000,34.27
1788175863,0.176000,0.833000,0.914000,-101.695000,74.962000,-89.802000,34.27
1788188671,0.291000,0.970000,0.795000,-108.000000,53.969000,-84.244000,34.46
1788202532,0.501000,1.024000,0.762000,-110.733000,52.840000,-83.359000,34.41
1788212006,0.544000,0.993000,0.821000,-111.679000,54.519000,-78.702000,34.37
1788218843,0.517000,0.939000,0.684000,-112.519000,58.962000,-73.282000,34.41
1788233820,0.531000,0.891000,0.790000,-112.076000,65.115000,-72.183000,34.46
1788242375,0.665000,0.829000,0.800000,-109.008000,72.260000,-71.985000,34.41
1788247414,0.558000,0.821000,0.705000,-108.763000,83.740000,-71.924000,34.37
1788260917,0.326000,0.709000,0.849000,-110.290000,85.649000,-72.214000,34.32
1788273047,0.368000,0.712000,0.897000,-108.336000,69.908000,-71.771000,34.32
1788276137,0.530000,0.698000,0.746000,-108.641000,67.649000,-74.397000,34.37
1788287347,0.405000,0.705000,0.782000,-112.153000,81.618000,-69.160000,34.32
1788294436,0.389000,0.758000,0.621000,-112.580000,75.298000,-64.198000,34.37
1788309658,0.313000,0.811000,0.603000,-117.908000,74.168000,-63.237000,34.32
1788318742,0.189000,0.738000,0.622000,-123.084000,69.359000,-53.832000,34.37
1788331146,0.228000,0.641000,0.685000,-123.206000,62.198000,-47.954000,34.32
1788342992,0.108000,0.540000,0.742000,-120.290000,57.588000,-42.855000,34.37
1788349287,0.154000,0.436000,0.875000,-119.527000,52.641000,-40.947000,34.41
1788359820,0.381000,0.299000,0.903000,-112.092000,56.687000,-43.344000,34.37
1788369442,0.585000,0.286000,0.769000,-101.145000,70.763000,-43.389000,34.37
1788379036,0.408000,0.428000,0.737000,-96.153000,89.008000,-43.802000,34.32
1788387102,0.178000,0.422000,0.623000,-94.656000,89.603000,-39.832000,34.37
1788399827,0.047000,0.351000,0.519000,-90.550000,83.496000,-34.611000,34.37
1788412441,-0.024000,0.322000,0.595000,-86.947000,72.137000,-30.183000,34.37
1788424304,0.056000,0.394000,0.650000,-89.664000,59.924000,-34.397000,34.41
1788428518,0.257000,0.259000,0.719000,-91.466000,58.260000,-33.939000,34.37
1788438698,0.278000,0.119000,0.636000,-86.015000,64.931000,-38.046000,34.41
1788454644,0.160000,0.233000,0.615000,-82.519000,66.931000,-41.817000,34.37
1788456847,0.098000,0.220000,0.539000,-80.565000,63.435000,-37.023000,34.41
1788471290,0.028000,0.133000,0.467000,-73.557000,62.015000,-31.985000,34.27
1788479999,0.002000,0.136000,0.535000,-63.832000,52.992000,-26.550000,34.37
1788489163,0.134000,0.135000,0.619000,-58.840000,47.740000,-23.267000,34.32
1788493412,0.200000,0.142000,0.587000,-55.298000,51.863000,-23.527000,34.27
1788507811,0.253000,0.211000,0.569000,-57.496000,53.374000,-17.542000,34.32
1788520737,0.053000,0.128000,0.399000,-60.000000,57.832000,-17.145000,34.37
1788527399,-0.130000,0.030000,0.470000,-59.282000,56.000000,-14.351000,34.41
1788538639,-0.079000,0.007000,0.459000,-49.374000,41.160000,-11.450000,34.37
1788546740,0.118000,0.018000,0.500000,-45.771000,29.771000,-11.191000,34.41
1788558362,0.296000,0.020000,0.530000,-39.313000,19.649000,-10.122000,34.32
1788569245,0.242000,0.005000,0.445000,-32.840000,25.145000,-10.153000,34.27
1788582403,0.064000,0.013000,0.397000,-31.313000,33.405000,0.244000,34.32
1788594549,-0.154000,0.046000,0.298000,-31.069000,33.115000,3.939000,34.37
1788596549,-0.134000,-0.050000,0.404000,-30.244000,24.305000,2.412000,34.32
1788606864,0.077000,-0.150000,0.429000,-24.214000,13.511000,-0.763000,34.27
1788619605,0.193000,-0.138000,0.479000,-17.237000,10.565000,-5.069000,34.32
1788628634,0.190000,-0.160000,0.387000,-8.534000,6.137000,0.382000,34.37
1788638743,-0.024000,-0.060000,0.281000,-3.740000,0.992000,4.244000,34.32
1788651273,-0.123000,-0.027000,0.176000,1.130000,-8.107000,11.069000,34.37
1788662392,-0.070000,0.000000,0.186000,5.664000,-15.237000,14.458000,34.37
1788668301,0.118000,-0.010000,0.235000,9.878000,-17.618000,15.084000,34.32
1788679237,0.562000,-0.092000,0.422000,15.115000,8.733000,11.481000,34.37
1788691369,0.333000,-0.180000,0.374000,24.168000,24.672000,17.359000,34.41
1788700085,-0.222000,-0.111000,0.412000,32.916000,8.733000,20.702000,34.27
1788707988,-0.334000,-0.016000,0.374000,37.328000,-25.237000,18.580000,34.32
1788714891,-0.149000,0.048000,0.341000,40.351000,-45.282000,20.565000,34.37
1788732806,-0.026000,0.004000,0.322000,44.901000,-55.954000,24.687000,34.41
1788742489,0.024000,-0.018000,0.321000,52.244000,-62.214000,27.237000,34.37
1788747517,0.061000,0.015000,0.374000,60.855000,-62.443000,33.695000,34.37
1788761762,0.111000,0.047000,0.456000,65.389000,-58.198000,36.916000,34.37
1788772991,0.237000,0.057000,0.403000,72.885000,-51.527000,43.298000,34.37
1788778663,0.190000,0.098000,0.489000,77.099000,-42.366000,46.198000,34.32
1788786915,0.075000,0.125000,0.557000,81.954000,-51.450000,48.519000,34.37
1788798046,-0.061000,0.195000,0.488000,83.328000,-69.802000,45.176000,34.32
1788808811,-0.021000,0.208000,0.422000,82.947000,-78.015000,45.847000,34.37
1788815621,0.064000,0.232000,0.485000,84.107000,-74.992000,46.458000,34.32
1788830724,0.165000,0.292000,0.492000,86.565000,-68.565000,45.649000,34.46
1788843619,0.272000,0.341000,0.595000,86.137000,-68.427000,46.947000,34.37
1788849941,0.169000,0.346000,0.537000,86.977000,-72.718000,50.168000,34.32
1788859698,0.120000,0.360000,0.557000,90.779000,-74.214000,52.321000,34.37
1788870408,0.162000,0.348000,0.557000,100.412000,-73.405000,58.550000,34.41
1788878329,0.215000,0.472000,0.744000,92.916000,-76.947000,59.496000,34.37
1788890007,0.297000,0.365000,0.794000,95.359000,-71.130000,58.656000,34.32
1788901556,0.282000,0.373000,0.776000,104.992000,-65.237000,56.733000,34.46
1788910432,0.276000,0.495000,0.706000,107.939000,-62.534000,64.092000,34.32
1788916497,0.285000,0.582000,0.722000,108.656000,-68.137000,68.702000,34.37
1788929635,0.241000,0.656000,0.619000,110.473000,-74.351000,72.397000,34.32
1788939140,0.244000,0.655000,0.631000,110.336000,-77.115000,78.366000,34.41
1788948932,0.418000,0.687000,0.665000,108.229000,-75.740000,77.740000,34.37
1788955435,0.501000,0.670000,0.733000,106.885000,-64.183000,72.962000,34.32
1788972904,0.482000,0.673000,0.808000,107.664000,-53.466000,70.031000,34.37
1788983666,0.446000,0.671000,0.831000,103.466000,-54.397000,68.321000,34.32
1788988483,0.405000,0.721000,0.800000,106.382000,-61.267000,67.573000,34.37
1789000703,0.308000,0.894000,0.678000,106.519000,-64.504000,71.099000,34.32
1789006651,0.361000,0.928000,0.652000,101.130000,-65.282000,77.496000,34.27
1789017334,0.421000,0.910000,0.674000,100.092000,-60.336000,80.702000,34.41
1789029121,0.441000,0.867000,0.773000,96.519000,-59.573000,79.847000,34.41
1789036049,0.517000,0.755000,0.897000,95.023000,-64.366000,73.450000,34.37
1789049940,0.496000,0.724000,0.954000,94.824000,-67.313000,69.481000,34.46
1789060272,0.393000,0.805000,0.821000,97.221000,-69.695000,65.481000,34.37
1789067494,0.487000,0.924000,0.733000,101.038000,-72.870000,66.183000,34.32
1789081308,0.482000,1.003000,0.664000,101.328000,-65.603000,68.672000,34.37
1789088866,0.534000,1.002000,0.682000,100.366000,-60.122000,73.695000,34.41
1789099715,0.518000,0.985000,0.783000,101.328000,-60.015000,74.733000,34.37
1789108432,0.516000,0.964000,0.834000,99.863000,-59.588000,70.153000,34.41
1789120205,0.584000,0.946000,0.887000,97.893000,-56.443000,66.885000,34.37
1789125327,0.625000,0.936000,0.872000,97.664000,-47.160000,63.557000,34.37
1789136836,0.486000,1.015000,0.818000,96.916000,-41.282000,63.176000,34.22
1789153851,0.401000,1.107000,0.757000,91.649000,-41.466000,65.008000,34.46
1789165057,0.490000,1.201000,0.738000,88.061000,-46.244000,71.985000,34.32
1789169218,0.486000,1.151000,0.774000,90.031000,-44.947000,64.840000,34.37
1789178206,0.493000,1.174000,0.827000,81.588000,-49.695000,73.328000,34.32
1789191262,0.495000,1.109000,0.787000,79.969000,-49.985000,69.176000,34.18
1789196669,0.434000,1.025000,0.898000,75.527000,-47.573000,65.389000,34.41
1789208719,0.460000,1.040000,0.895000,75.374000,-45.252000,61.924000,34.46
1789220191,0.413000,1.088000,0.913000,69.847000,-38.275000,57.313000,34.41
1789228869,0.422000,1.097000,0.818000,64.076000,-34.916000,52.183000,34.32
1789238171,0.564000,1.198000,0.673000,59.176000,-31.710000,49.878000,34.46
1789244895,0.620000,1.297000,0.674000,57.084000,-26.779000,49.969000,34.32
1789262228,0.480000,1.372000,0.688000,50.122000,-27.328000,50.168000,34.37
1789272284,0.555000,1.336000,0.674000,41.573000,-24.122000,47.527000,34.41
1789277676,0.433000,1.273000,0.780000,34.015000,-9.527000,46.198000,34.37
1789290460,0.125000,1.188000,0.832000,29.038000,-11.115000,42.366000,34.32
1789297736,0.174000,1.168000,0.868000,23.557000,-31.206000,29.282000,34.37
1789308749,0.427000,1.193000,0.860000,11.542000,-34.733000,16.137000,34.41
1789320079,0.560000,1.260000,0.807000,2.336000,-28.687000,16.153000,34.27
1789330515,0.589000,1.354000,0.688000,-4.305000,-17.649000,14.031000,34.32
1789339120,0.483000,1.336000,0.686000,-6.565000,-1.802000,16.626000,34.37
1789346606,0.442000,1.288000,0.728000,-7.832000,8.855000,19.481000,34.37
1789359428,0.373000,1.202000,0.830000,-12.305000,13.130000,14.336000,34.22
1789370743,0.222000,1.072000,0.895000,-17.389000,15.313000,6.046000,34.46
1789379275,0.347000,1.064000,0.845000,-25.985000,7.328000,-3.634000,34.41
1789388631,0.563000,1.135000,0.825000,-35.069000,9.603000,-15.282000,34.37
1789401305,0.487000,1.249000,0.767000,-49.496000,17.908000,-18.458000,34.41
1789409478,0.425000,1.274000,0.731000,-57.969000,20.672000,-22.305000,34.37
1789418258,0.358000,1.150000,0.767000,-63.908000,17.771000,-26.824000,34.32
1789430012,0.267000,1.002000,0.813000,-65.466000,9.328000,-36.641000,34.37
1789438249,0.387000,1.034000,0.728000,-65.221000,2.748000,-44.748000,34.27
1789447816,0.569000,1.128000,0.787000,-74.565000,15.344000,-54.336000,34.41
1789454463,0.689000,1.107000,0.760000,-79.405000,26.809000,-58.000000,34.37
1789472899,0.687000,1.200000,0.638000,-91.267000,44.916000,-59.160000,34.41
1789482003,0.427000,1.291000,0.615000,-99.099000,55.405000,-59.634000,34.27
1789487888,0.310000,1.203000,0.735000,-111.160000,47.298000,-59.038000,34.32
1789500777,0.614000,1.124000,0.754000,-111.023000,41.771000,-61.924000,34.37
1789508127,0.502000,1.103000,0.828000,-113.969000,49.359000,-64.473000,34.32
1789518209,0.496000,1.035000,0.896000,-115.023000,41.802000,-66.046000,34.37
1789529384,0.573000,1.032000,0.822000,-112.321000,43.267000,-70.885000,34.41
1789538202,0.679000,1.069000,0.814000,-109.802000,55.298000,-70.260000,34.32
1789548131,0.736000,1.046000,0.848000,-111.679000,68.229000,-69.099000,34.37
1789559302,0.680000,0.978000,0.820000,-109.405000,76.565000,-70.351000,34.37
1789572285,0.522000,1.075000,0.863000,-112.153000,82.382000,-70.931000,34.27
1789583470,0.469000,1.034000,0.820000,-115.985000,80.046000,-72.504000,34.32
1789589705,0.303000,1.076000,0.804000,-117.420000,78.809000,-80.962000,34.37
1789597632,0.501000,0.970000,0.832000,-118.763000,76.336000,-68.290000,34.32
1789609559,0.446000,0.929000,0.826000,-121.817000,77.618000,-72.229000,34.27
1789619635,0.487000,0.876000,0.843000,-118.885000,76.687000,-71.603000,34.41
1789631081,0.570000,0.802000,0.848000,-117.374000,76.794000,-70.305000,34.37
1789641088,0.607000,0.707000,0.845000,-113.924000,81.206000,-71.664000,34.37
1789650196,0.548000,0.691000,0.813000,-107.344000,84.412000,-70.931000,34.41
1789658799,0.450000,0.689000,0.730000,-103.649000,86.000000,-69.924000,34.37
1789665591,0.265000,0.637000,0.763000,-97.069000,79.679000,-69.130000,34.32
1789682831,0.388000,0.629000,0.753000,-93.969000,65.038000,-68.656000,34.37
1789689491,0.562000,0.630000,0.810000,-93.496000,64.534000,-70.779000,34.41
1789699325,0.564000,0.531000,0.896000,-92.702000,72.534000,-74.473000,34.37
1789713200,0.518000,0.536000,0.792000,-91.954000,77.145000,-77.634000,34.41
1789720571,0.539000,0.559000,0.758000,-94.672000,80.107000,-78.702000,34.37
1789728376,0.510000,0.634000,0.593000,-94.855000,87.023000,-78.626000,34.32
1789741240,0.452000,0.647000,0.611000,-101.664000,90.992000,-74.275000,34.41
1789749939,0.391000,0.581000,0.562000,-101.908000,90.504000,-65.038000,34.37
1789758820,0.346000,0.469000,0.659000,-107.359000,81.817000,-66.397000,34.41
1789765609,0.397000,0.439000,0.688000,-107.725000,80.656000,-69.099000,34.37
1789782970,0.442000,0.420000,0.658000,-105.466000,82.977000,-63.756000,34.32
1789792940,0.321000,0.408000,0.740000,-103.924000,79.740000,-58.580000,34.37
1789802048,0.239000,0.402000,0.684000,-99.252000,67.924000,-54.153000,34.32
1789809349,0.239000,0.423000,0.635000,-100.763000,62.244000,-48.534000,34.46
1789821050,0.263000,0.355000,0.726000,-103.771000,63.450000,-44.427000,34.32
1789831550,0.298000,0.280000,0.747000,-101.634000,64.672000,-41.771000,34.37
1789838520,0.279000,0.233000,0.706000,-100.611000,70.137000,-41.954000,34.37
1789849405,0.248000,0.143000,0.736000,-98.992000,72.916000,-41.679000,34.27
1789861967,0.267000,0.136000,0.674000,-93.695000,71.817000,-40.733000,34.37
1789866595,0.310000,0.159000,0.538000,-84.733000,74.565000,-38.534000,34.41
1789877562,0.289000,0.217000,0.563000,-82.153000,81.420000,-35.985000,34.27
1789884630,0.180000,0.160000,0.521000,-77.313000,80.031000,-30.641000,34.32
1789899719,0.061000,0.139000,0.419000,-71.450000,72.458000,-27.053000,34.27
1789909181,0.080000,0.130000,0.499000,-70.153000,68.092000,-24.092000,34.41
1789918423,0.139000,0.028000,0.439000,-63.527000,62.656000,-20.198000,34.37
1789930938,0.121000,0.094000,0.385000,-55.206000,57.466000,-17.924000,34.32
1789939397,0.133000,0.135000,0.409000,-53.893000,53.740000,-16.656000,34.37
1789950140,0.180000,0.086000,0.331000,-56.305000,51.298000,-18.748000,34.32
1789959332,0.169000,-0.014000,0.344000,-57.511000,47.603000,-22.031000,34.32
1789969440,0.090000,-0.021000,0.396000,-57.160000,42.947000,-24.824000,34.46
1789977813,0.055000,-0.048000,0.355000,-51.832000,33.084000,-24.687000,34.41
1789984656,0.101000,-0.063000,0.327000,-46.947000,23.389000,-22.214000,34.37
1790003319,0.154000,-0.110000,0.310000,-37.420000,21.634000,-19.878000,34.41
1790013837,0.228000,-0.111000,0.260000,-24.977000,27.252000,-15.282000,34.46
1790018512,0.173000,-0.123000,0.306000,-17.328000,30.031000,-8.168000,34.41
1790032619,0.018000,-0.139000,0.335000,-6.214000,22.809000,-3.695000,34.37
1790040168,-0.186000,-0.115000,0.346000,4.046000,2.366000,-2.122000,34.32
1790049219,-0.189000,-0.060000,0.365000,9.893000,-25.038000,-6.412000,34.37
1790061379,-0.027000,-0.074000,0.326000,15.466000,-39.832000,-4.046000,34.37
1790074493,0.095000,-0.074000,0.287000,22.702000,-43.878000,0.580000,34.37
1790078896,0.184000,-0.060000,0.270000,28.214000,-40.061000,3.786000,34.27
1790085279,0.246000,-0.046000,0.261000,33.893000,-27.847000,11.282000,34.32
1790097142,0.107000,-0.011000,0.208000,41.313000,-24.321000,17.145000,34.37
1790112137,0.016000,-0.002000,0.260000,47.511000,-32.794000,19.649000,34.41
1790121592,0.120000,0.004000,0.362000,56.718000,-36.534000,23.527000,34.27
1790129360,0.130000,0.032000,0.419000,59.023000,-32.947000,27.176000,34.32
1790143516,0.085000,0.033000,0.379000,65.466000,-38.122000,31.099000,34.37
1790151302,0.051000,0.072000,0.377000,69.298000,-47.389000,33.405000,34.41
1790157762,0.062000,0.093000,0.404000,73.695000,-56.107000,34.198000,34.41
1790169010,0.122000,0.151000,0.374000,78.947000,-60.061000,35.924000,34.37
1790180814,0.144000,0.184000,0.409000,81.786000,-58.977000,39.359000,34.41
1790188581,0.160000,0.200000,0.477000,87.023000,-61.435000,41.313000,34.37
1790198347,0.166000,0.225000,0.488000,90.824000,-67.832000,41.160000,34.32
1790205576,0.189000,0.262000,0.523000,91.344000,-72.183000,40.840000,34.37
1790222284,0.128000,0.251000,0.601000,94.504000,-76.794000,40.321000,34.41
1790229764,0.085000,0.229000,0.545000,95.939000,-84.794000,46.015000,34.27
1790239891,0.061000,0.359000,0.492000,101.435000,-92.275000,43.389000,34.41
1790252814,0.203000,0.387000,0.545000,109.344000,-98.824000,39.847000,34.41
1790263981,0.371000,0.494000,0.514000,107.069000,-94.885000,44.153000,34.37
1790269160,0.506000,0.479000,0.582000,104.489000,-88.489000,40.290000,34.32
1790278501,0.489000,0.513000,0.549000,106.427000,-77.924000,44.000000,34.37
1790289945,0.159000,0.583000,0.509000,103.405000,-73.481000,46.794000,34.41
1790298889,0.106000,0.543000,0.666000,101.542000,-88.122000,49.725000,34.37
1790305619,0.177000,0.524000,0.620000,103.771000,-96.595000,48.443000,34.41
1790317826,0.253000,0.493000,0.682000,103.603000,-99.878000,46.290000,34.27
1790331582,0.488000,0.540000,0.693000,109.817000,-98.244000,39.985000,34.32
1790341629,0.586000,0.629000,0.701000,112.412000,-91.420000,33.679000,34.46
1790349124,0.572000,0.693000,0.655000,111.298000,-82.092000,30.794000,34.37
1790361792,0.530000,0.731000,0.715000,115.420000,-77.237000,28.885000,34.37
1790370852,0.393000,0.837000,0.686000,116.763000,-75.344000,30.550000,34.37
1790378775,0.295000,0.842000,0.731000,115.634000,-73.664000,34.519000,34.41
1790389318,0.280000,0.826000,0.820000,115.679000,-79.863000,37.817000,34.37
1790399853,0.398000,0.853000,0.822000,116.198000,-86.855000,37.359000,34.41
1790406675,0.517000,0.880000,0.826000,121.985000,-83.038000,36.947000,34.37
1790418188,0.590000,0.921000,0.920000,124.550000,-71.176000,38.992000,34.41
1790429884,0.588000,0.965000,0.983000,125.527000,-66.870000,44.107000,34.46
1790441525,0.466000,0.997000,0.802000,126.000000,-61.710000,49.664000,34.37
1790452522,0.509000,1.093000,0.754000,129.863000,-61.435000,54.412000,34.22
1790459528,0.533000,1.188000,0.747000,124.015000,-56.748000,55.206000,34.37
1790473966,0.504000,1.116000,0.819000,117.267000,-60.229000,58.061000,34.41
1790480238,0.522000,1.083000,0.837000,113.328000,-64.947000,54.092000,34.46
1790490444,0.571000,1.063000,0.885000,108.351000,-66.641000,54.351000,34.41
1790500627,0.577000,1.097000,0.906000,105.985000,-61.695000,55.496000,34.37
1790508868,0.509000,1.115000,0.823000,105.679000,-54.351000,58.473000,34.32
1790518604,0.569000,1.210000,0.735000,101.527000,-47.832000,61.053000,34.27
1790525397,0.516000,1.233000,0.711000,94.977000,-45.084000,61.756000,34.32
1790542331,0.512000,1.231000,0.759000,88.153000,-51.435000,69.527000,34.41
1790553667,0.466000,1.174000,0.765000,84.947000,-55.405000,56.076000,34.46
1790558992,0.456000,1.115000,0.763000,74.015000,-62.687000,59.527000,34.32
1790570253,0.532000,1.025000,0.906000,72.076000,-66.870000,52.427000,34.37
1790581633,0.630000,1.047000,0.750000,68.931000,-65.298000,47.847000,34.32
1790589591,0.676000,1.104000,0.739000,63.893000,-53.466000,45.847000,34.37
1790602942,0.619000,1.130000,0.702000,58.031000,-41.160000,46.992000,34.32
1790610879,0.522000,1.140000,0.680000,57.511000,-31.878000,44.198000,34.27
1790619697,0.517000,1.100000,0.697000,51.786000,-33.237000,46.718000,34.41
1790626676,0.549000,1.094000,0.687000,50.214000,-29.008000,43.023000,34.41
1790639084,0.493000,1.093000,0.678000,46.473000,-24.779000,44.748000,34.37
1790651197,0.413000,1.097000,0.659000,36.443000,-29.237000,41.863000,34.37
1790662575,0.484000,1.058000,0.668000,26.137000,-35.313000,37.191000,34.27
1790668185,0.576000,1.049000,0.605000,21.313000,-34.229000,32.733000,34.22
1790681528,0.556000,1.033000,0.561000,22.733000,-29.267000,25.817000,34.27
1790689837,0.520000,1.045000,0.571000,20.992000,-25.863000,19.710000,34.32
1790697270,0.510000,1.053000,0.560000,15.649000,-22.183000,14.290000,34.46
