t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1819837738,-0.702000,-0.268000,-0.534000,-28.611000,46.748000,18.061000,33.66
1819852339,-0.689000,-0.231000,-0.536000,-29.389000,46.092000,16.504000,33.71
1819857415,-0.690000,-0.223000,-0.527000,-30.794000,48.489000,15.344000,33.66
1819868647,-0.678000,-0.223000,-0.547000,-31.649000,48.458000,14.962000,33.61
1819876350,-0.676000,-0.229000,-0.550000,-31.359000,49.435000,12.656000,33.66
1819886973,-0.681000,-0.239000,-0.583000,-32.489000,49.389000,13.511000,33.71
1819891635,-0.707000,-0.172000,-0.658000,-30.977000,51.313000,14.366000,33.66
1819903661,-0.712000,-0.267000,-0.593000,-28.794000,47.405000,13.542000,33.61
1819916587,-0.735000,-0.212000,-0.617000,-27.817000,46.305000,14.672000,33.57
1819924248,-0.700000,-0.197000,-0.614000,-31.023000,43.740000,13.863000,33.61
1819936859,-0.697000,-0.181000,-0.611000,-32.672000,44.076000,13.634000,33.71
1819949451,-0.683000,-0.174000,-0.607000,-34.427000,44.137000,12.595000,33.66
1819956578,-0.682000,-0.171000,-0.599000,-36.046000,42.076000,10.656000,33.61
1819966582,-0.626000,-0.158000,-0.634000,-34.885000,42.092000,11.359000,33.71
1819976905,-0.635000,-0.194000,-0.630000,-33.267000,42.656000,10.061000,33.61
1819984608,-0.633000,-0.218000,-0.647000,-31.847000,40.366000,12.198000,33.57
1819995880,-0.657000,-0.188000,-0.648000,-28.107000,41.099000,13.603000,33.71
1820002436,-0.632000,-0.164000,-0.643000,-27.221000,42.305000,13.313000,33.66
1820015903,-0.618000,-0.138000,-0.621000,-26.855000,42.855000,14.534000,33.61
1820028913,-0.615000,-0.143000,-0.651000,-27.374000,45.237000,14.550000,33.66
1820033725,-0.642000,-0.145000,-0.661000,-26.397000,42.397000,13.695000,33.61
1820046172,-0.630000,-0.114000,-0.688000,-27.985000,41.695000,11.939000,33.57
1820057656,-0.630000,-0.163000,-0.700000,-26.473000,41.527000,12.260000,33.52
1820065350,-0.609000,-0.153000,-0.710000,-27.084000,41.069000,13.359000,33.66
1820077429,-0.615000,-0.174000,-0.702000,-25.084000,41.985000,15.191000,33.61
1820085187,-0.609000,-0.135000,-0.760000,-25.802000,39.099000,16.885000,33.57
1820095128,-0.563000,-0.187000,-0.687000,-21.542000,41.740000,17.374000,33.61
1820106493,-0.601000,-0.116000,-0.730000,-21.786000,41.740000,18.183000,33.66
1820119245,-0.577000,-0.117000,-0.715000,-21.145000,43.084000,16.977000,33.52
1820130891,-0.613000,-0.071000,-0.752000,-22.794000,42.870000,17.542000,33.75
1820136030,-0.600000,-0.112000,-0.756000,-24.061000,42.794000,16.687000,33.61
1820147457,-0.620000,-0.106000,-0.733000,-26.443000,40.840000,17.511000,33.66
1820159973,-0.585000,-0.116000,-0.740000,-27.145000,39.802000,18.275000,33.57
1820165462,-0.570000,-0.115000,-0.753000,-24.916000,39.511000,18.794000,33.61
1820177515,-0.542000,-0.135000,-0.694000,-18.321000,37.466000,17.344000,33.66
1820188188,-0.539000,-0.067000,-0.737000,-17.634000,39.374000,17.908000,33.52
1820196640,-0.565000,-0.063000,-0.775000,-20.809000,38.992000,19.099000,33.61
1820205287,-0.558000,-0.078000,-0.760000,-21.267000,39.206000,19.756000,33.71
1820210962,-0.553000,-0.079000,-0.757000,-21.664000,39.053000,19.252000,33.75
1820229861,-0.532000,-0.069000,-0.768000,-21.802000,40.611000,18.901000,33.61
1820239303,-0.551000,-0.056000,-0.792000,-23.725000,42.153000,19.084000,33.57
1820244200,-0.547000,-0.086000,-0.790000,-22.519000,42.412000,18.321000,33.61
1820260304,-0.531000,-0.094000,-0.799000,-22.641000,41.191000,18.427000,33.66
1820267786,-0.540000,-0.076000,-0.806000,-22.000000,40.916000,18.351000,33.52
1820274858,-0.546000,-0.039000,-0.811000,-23.435000,41.649000,18.336000,33.66
1820287944,-0.521000,-0.077000,-0.798000,-24.031000,40.641000,18.916000,33.61
1820296549,-0.522000,-0.076000,-0.792000,-24.107000,41.221000,18.870000,33.66
1820304166,-0.512000,-0.065000,-0.796000,-23.099000,41.237000,18.641000,33.61
1820315596,-0.496000,-0.054000,-0.805000,-22.840000,40.733000,17.298000,33.66
1820325742,-0.489000,-0.042000,-0.785000,-21.511000,40.366000,14.977000,33.71
1820337795,-0.490000,-0.032000,-0.824000,-20.092000,40.901000,13.145000,33.66
1820346680,-0.480000,-0.038000,-0.813000,-22.305000,40.122000,13.115000,33.61
1820355572,-0.477000,-0.052000,-0.807000,-21.344000,41.160000,13.282000,33.66
1820367256,-0.470000,-0.017000,-0.808000,-20.885000,40.718000,13.832000,33.57
1820373609,-0.439000,0.004000,-0.830000,-19.084000,42.718000,12.534000,33.61
1820386676,-0.435000,0.003000,-0.833000,-20.733000,43.115000,12.351000,33.66
1820399003,-0.452000,-0.009000,-0.823000,-20.198000,42.870000,11.756000,33.61
1820403352,-0.434000,0.005000,-0.823000,-19.603000,40.901000,11.344000,33.66
1820414757,-0.470000,0.075000,-0.903000,-22.962000,39.557000,11.069000,33.61
1820426645,-0.453000,-0.060000,-0.829000,-21.267000,40.260000,11.710000,33.61
1820435692,-0.461000,-0.005000,-0.875000,-21.649000,37.924000,11.481000,33.61
1820446878,-0.469000,-0.013000,-0.827000,-21.924000,36.015000,11.023000,33.57
1820455684,-0.468000,0.039000,-0.872000,-23.008000,32.656000,10.153000,33.71
1820468240,-0.428000,0.024000,-0.849000,-24.275000,30.305000,8.519000,33.57
1820476391,-0.433000,0.035000,-0.869000,-24.718000,28.473000,8.443000,33.61
1820485876,-0.412000,0.031000,-0.846000,-25.038000,27.725000,6.824000,33.57
1820496225,-0.382000,0.029000,-0.864000,-24.901000,26.672000,7.649000,33.61
1820504574,-0.334000,-0.000000,-0.918000,-26.031000,25.863000,6.595000,33.57
1820514145,-0.339000,-0.033000,-0.868000,-17.878000,27.832000,10.366000,33.71
1820528010,-0.344000,0.025000,-0.889000,-14.901000,27.786000,10.611000,33.66
1820536195,-0.407000,0.107000,-0.907000,-15.008000,27.496000,9.756000,33.61
1820545659,-0.404000,0.078000,-0.907000,-16.122000,26.550000,7.221000,33.66
1820555793,-0.413000,0.065000,-0.893000,-19.618000,24.305000,6.229000,33.71
1820566450,-0.408000,0.066000,-0.905000,-20.885000,21.817000,5.237000,33.71
1820576435,-0.383000,0.056000,-0.908000,-21.405000,21.298000,4.489000,33.61
1820585000,-0.365000,0.081000,-0.915000,-21.359000,19.481000,4.672000,33.61
1820600627,-0.347000,0.081000,-0.939000,-20.473000,20.000000,4.473000,33.66
1820604964,-0.338000,0.085000,-0.918000,-21.939000,20.122000,5.511000,33.71
1820614456,-0.334000,0.101000,-0.931000,-21.573000,21.023000,5.527000,33.66
1820628455,-0.337000,0.118000,-0.923000,-21.908000,20.397000,5.191000,33.61
1820637002,-0.305000,0.113000,-0.936000,-20.885000,21.786000,4.000000,33.66
1820645911,-0.323000,0.119000,-0.942000,-21.221000,22.962000,2.672000,33.61
1820655793,-0.339000,0.125000,-0.943000,-22.641000,22.214000,1.053000,33.75
1820669714,-0.371000,0.189000,-0.944000,-26.183000,21.634000,0.168000,33.61
1820677031,-0.364000,0.164000,-0.955000,-32.107000,18.977000,0.931000,33.75
1820686369,-0.295000,0.107000,-0.947000,-32.489000,18.107000,0.870000,33.61
1820697600,-0.319000,0.136000,-0.953000,-29.527000,19.649000,2.229000,33.66
1820704481,-0.300000,0.137000,-0.952000,-29.328000,19.649000,3.832000,33.61
1820715020,-0.265000,0.092000,-0.945000,-28.183000,20.427000,5.725000,33.57
1820729406,-0.313000,0.109000,-0.946000,-27.221000,21.985000,7.832000,33.52
1820740507,-0.370000,0.125000,-0.952000,-28.992000,20.092000,10.061000,33.57
1820747827,-0.312000,0.081000,-0.924000,-29.130000,17.695000,10.763000,33.61
1820754072,-0.294000,0.093000,-0.934000,-26.229000,18.840000,10.824000,33.66
1820765748,-0.326000,0.092000,-0.921000,-24.794000,19.359000,10.397000,33.61
1820777065,-0.311000,0.122000,-0.928000,-23.817000,19.298000,9.771000,33.57
1820786409,-0.305000,0.145000,-0.936000,-25.191000,20.656000,7.939000,33.66
1820796258,-0.340000,0.139000,-0.938000,-27.053000,20.244000,5.557000,33.61
1820804978,-0.331000,0.121000,-0.945000,-25.924000,20.000000,2.061000,33.52
1820815003,-0.356000,0.139000,-0.932000,-29.481000,17.603000,2.779000,33.71
1820829364,-0.346000,0.127000,-0.925000,-29.221000,16.153000,2.916000,33.57
1820839698,-0.335000,0.138000,-0.928000,-28.275000,17.008000,5.023000,33.52
1820847354,-0.325000,0.112000,-0.904000,-26.443000,14.931000,8.595000,33.57
1820854936,-0.285000,0.149000,-0.907000,-23.573000,13.573000,9.817000,33.52
1820867933,-0.272000,0.182000,-0.917000,-20.656000,14.763000,11.511000,33.57
1820876826,-0.282000,0.204000,-0.945000,-17.969000,17.282000,11.771000,33.71
1820885032,-0.263000,0.192000,-0.923000,-17.924000,17.771000,10.748000,33.57
1820896835,-0.292000,0.189000,-0.943000,-15.557000,18.947000,9.908000,33.52
1820908154,-0.289000,0.193000,-0.928000,-15.908000,19.008000,9.863000,33.66
1820914848,-0.281000,0.198000,-0.931000,-15.252000,18.794000,8.916000,33.61
1820920657,-0.315000,0.216000,-0.936000,-17.237000,19.145000,8.244000,33.66
1820940038,-0.296000,0.207000,-0.902000,-18.443000,17.389000,6.931000,33.52
1820949143,-0.263000,0.202000,-0.944000,-18.107000,16.015000,7.038000,33.57
1820955982,-0.245000,0.169000,-0.949000,-18.412000,17.634000,8.473000,33.71
1820968325,-0.252000,0.159000,-0.958000,-14.885000,18.015000,9.618000,33.71
1820974789,-0.225000,0.179000,-0.952000,-13.542000,18.565000,9.771000,33.66
1820985706,-0.226000,0.219000,-0.954000,-13.511000,20.473000,7.939000,33.61
1820997022,-0.244000,0.228000,-0.950000,-15.496000,23.405000,4.000000,33.66
1821007883,-0.256000,0.211000,-0.951000,-16.076000,23.389000,0.000000,33.61
1821015110,-0.198000,0.154000,-0.962000,-14.611000,24.916000,-4.840000,33.66
1821021911,-0.190000,0.115000,-0.962000,-10.168000,29.756000,-6.824000,33.61
1821040060,-0.238000,0.164000,-0.962000,-6.260000,29.725000,-5.756000,33.66
1821049084,-0.167000,0.132000,-1.001000,-5.450000,33.069000,-5.863000,33.61
1821055830,-0.250000,0.164000,-0.980000,-4.214000,37.420000,-3.420000,33.66
1821068150,-0.253000,0.198000,-0.970000,-6.198000,34.656000,-0.641000,33.71
1821077826,-0.166000,0.210000,-0.961000,-4.565000,34.794000,-1.618000,33.57
1821085196,-0.133000,0.209000,-0.984000,-1.557000,39.053000,-2.779000,33.61
1821096553,-0.165000,0.221000,-0.964000,1.664000,41.863000,-4.214000,33.57
1821106671,-0.141000,0.297000,-0.987000,2.595000,41.756000,-7.802000,33.61
1821115265,-0.172000,0.322000,-1.033000,-2.702000,42.122000,-11.160000,33.66
1821122263,-0.245000,0.289000,-0.981000,-3.985000,42.229000,-11.084000,33.71
1821140080,-0.262000,0.290000,-1.011000,-7.405000,36.611000,-9.664000,33.66
1821149147,-0.262000,0.271000,-0.989000,-9.847000,33.252000,-6.901000,33.71
1821156076,-0.219000,0.252000,-0.992000,-10.366000,28.962000,-1.939000,33.57
1821168218,-0.155000,0.232000,-0.987000,-8.702000,28.962000,2.000000,33.61
1821178088,-0.123000,0.273000,-1.009000,-5.985000,32.458000,4.870000,33.66
1821184910,-0.115000,0.308000,-1.003000,-5.176000,33.099000,5.008000,33.61
1821196839,-0.164000,0.312000,-0.999000,-7.206000,34.458000,5.099000,33.57
1821209439,-0.174000,0.334000,-0.993000,-9.863000,33.389000,4.336000,33.66
1821216193,-0.187000,0.322000,-0.999000,-13.924000,32.519000,4.351000,33.52
1821223040,-0.216000,0.275000,-1.023000,-17.817000,29.969000,6.412000,33.57
1821240238,-0.194000,0.234000,-1.025000,-17.802000,26.458000,9.649000,33.61
1821250222,-0.139000,0.261000,-1.031000,-17.435000,24.275000,13.786000,33.66
1821255075,-0.127000,0.275000,-1.049000,-18.382000,25.954000,16.366000,33.61
1821269361,-0.101000,0.294000,-1.023000,-18.336000,26.489000,17.771000,33.61
1821276050,-0.082000,0.325000,-1.062000,-20.168000,28.290000,17.924000,33.61
1821286261,-0.109000,0.296000,-1.043000,-21.878000,29.908000,17.863000,33.66
1821298119,-0.138000,0.279000,-1.023000,-23.817000,28.626000,17.832000,33.61
1821310451,-0.145000,0.264000,-1.053000,-25.145000,28.565000,17.435000,33.75
1821315645,-0.140000,0.230000,-1.022000,-26.809000,29.191000,18.000000,33.71
1821322424,-0.117000,0.245000,-1.011000,-27.206000,28.656000,19.435000,33.66
1821337490,-0.059000,0.247000,-1.019000,-27.756000,31.511000,18.901000,33.61
1821349458,-0.069000,0.253000,-1.009000,-27.527000,34.076000,17.969000,33.57
1821354642,-0.029000,0.238000,-1.015000,-26.031000,34.336000,16.275000,33.61
1821366066,-0.030000,0.250000,-1.015000,-24.916000,38.214000,14.107000,33.57
1821378043,-0.072000,0.252000,-1.004000,-24.748000,39.069000,13.679000,33.61
1821386969,-0.056000,0.243000,-1.003000,-25.496000,38.565000,12.779000,33.57
1821398370,-0.070000,0.267000,-1.004000,-26.443000,37.496000,12.183000,33.52
1821406203,-0.029000,0.247000,-0.995000,-28.702000,36.397000,9.817000,33.66
1821415631,-0.014000,0.250000,-0.992000,-27.985000,37.435000,6.550000,33.71
1821422491,0.042000,0.261000,-1.011000,-28.382000,39.221000,1.527000,33.57
1821440115,0.005000,0.284000,-1.019000,-29.145000,41.588000,-2.107000,33.61
1821451132,-0.086000,0.312000,-1.010000,-33.420000,39.969000,-4.107000,33.61
1821456363,-0.104000,0.313000,-0.993000,-40.153000,35.695000,-2.763000,33.66
1821467235,-0.034000,0.227000,-0.971000,-40.992000,31.420000,-1.954000,33.61
1821477940,0.025000,0.213000,-0.973000,-37.405000,31.328000,-0.718000,33.57
1821485984,0.042000,0.252000,-0.963000,-33.740000,32.977000,1.969000,33.61
1821497067,0.049000,0.287000,-0.948000,-32.229000,34.183000,4.382000,33.52
1821505568,0.062000,0.348000,-0.930000,-30.229000,33.344000,6.260000,33.71
1821516240,0.042000,0.414000,-0.957000,-32.046000,33.298000,7.405000,33.66
1821522820,0.018000,0.384000,-0.956000,-34.779000,31.756000,7.237000,33.61
1821535007,0.052000,0.345000,-0.936000,-33.344000,30.031000,6.794000,33.57
1821548407,-0.017000,0.414000,-0.980000,-32.901000,30.366000,5.954000,33.71
1821555827,-0.059000,0.458000,-0.970000,-38.504000,24.626000,7.527000,33.57
1821566497,-0.086000,0.482000,-0.964000,-44.229000,18.321000,10.794000,33.52
1821577491,-0.029000,0.425000,-0.962000,-48.763000,10.443000,13.664000,33.57
1821585324,-0.015000,0.427000,-0.941000,-52.321000,7.878000,16.153000,33.61
1821596082,0.024000,0.453000,-0.927000,-52.611000,3.756000,19.603000,33.66
1821607694,0.106000,0.443000,-0.956000,-52.794000,5.069000,20.076000,33.61
1821616349,0.071000,0.445000,-0.945000,-49.664000,7.649000,21.695000,33.66
1821623445,0.033000,0.486000,-0.964000,-50.015000,7.130000,23.786000,33.71
1821640333,-0.002000,0.507000,-0.958000,-52.672000,3.389000,26.229000,33.57
1821648892,0.040000,0.518000,-0.928000,-54.763000,2.061000,26.382000,33.61
1821656550,0.031000,0.536000,-0.942000,-57.099000,-1.038000,28.382000,33.66
1821667594,0.124000,0.500000,-0.970000,-58.275000,-4.977000,31.710000,33.57
1821675894,0.184000,0.420000,-0.966000,-53.634000,0.947000,33.557000,33.52
1821685977,0.114000,0.423000,-0.948000,-46.168000,7.298000,33.313000,33.57
1821696427,0.132000,0.495000,-0.931000,-42.779000,9.969000,33.084000,33.71
1821707558,0.131000,0.535000,-0.937000,-41.710000,13.313000,31.557000,33.66
1821716285,0.102000,0.546000,-0.923000,-42.565000,16.153000,28.611000,33.71
1821724225,0.080000,0.564000,-0.893000,-42.382000,14.351000,28.794000,33.61
1821740646,0.118000,0.553000,-0.925000,-43.405000,14.504000,27.588000,33.52
1821751293,0.163000,0.521000,-0.923000,-43.435000,17.634000,27.908000,33.66
1821759520,0.190000,0.441000,-0.888000,-38.702000,22.641000,28.550000,33.71
1821765284,0.262000,0.413000,-0.835000,-25.740000,29.435000,25.771000,33.66
1821777716,0.251000,0.482000,-0.892000,-17.740000,38.962000,25.084000,33.61
1821787530,0.214000,0.543000,-0.863000,-13.511000,46.137000,22.901000,33.66
1821794993,0.203000,0.609000,-0.895000,-11.435000,48.809000,19.466000,33.61
1821805679,0.150000,0.605000,-0.964000,-14.489000,53.374000,16.000000,33.66
1821816726,0.089000,0.543000,-0.921000,-18.992000,52.840000,13.496000,33.61
1821824557,0.112000,0.490000,-0.942000,-19.008000,52.122000,13.038000,33.66
1821836872,0.159000,0.438000,-0.933000,-17.496000,51.588000,12.244000,33.61
1821849572,0.323000,0.382000,-0.897000,-8.427000,57.649000,7.954000,33.66
1821858261,0.342000,0.437000,-0.925000,2.947000,74.214000,2.702000,33.61
1821865252,0.223000,0.513000,-0.942000,5.939000,80.244000,0.779000,33.66
1821876217,0.227000,0.540000,-0.902000,5.130000,82.550000,-4.168000,33.61
1821884524,0.165000,0.591000,-0.918000,0.183000,79.359000,-4.611000,33.66
1821894803,0.216000,0.520000,-0.905000,-6.611000,73.084000,-3.878000,33.61
1821907155,0.279000,0.425000,-0.924000,-2.198000,75.328000,-3.176000,33.61
1821916124,0.266000,0.443000,-0.961000,0.702000,78.183000,0.977000,33.57
1821926448,0.360000,0.377000,-0.914000,8.702000,80.809000,1.450000,33.61
1821934492,0.349000,0.419000,-0.881000,16.824000,92.992000,-0.901000,33.66
1821946362,0.242000,0.506000,-0.874000,18.977000,93.679000,-3.573000,33.61
1821955573,0.177000,0.648000,-0.838000,13.084000,89.893000,-3.985000,33.61
1821966597,0.215000,0.647000,-0.976000,-1.634000,79.939000,-1.511000,33.61
1821978553,0.315000,0.466000,-0.858000,-3.847000,76.107000,-2.290000,33.57
1821985765,0.271000,0.443000,-0.884000,0.809000,74.565000,-1.389000,33.71
1821998820,0.382000,0.478000,-0.889000,0.885000,73.313000,0.305000,33.66
1822007698,0.342000,0.527000,-0.865000,3.649000,75.496000,-0.290000,33.61
1822016546,0.353000,0.561000,-0.846000,-0.244000,75.756000,-3.145000,33.57
1822022937,0.312000,0.589000,-0.816000,-4.214000,71.099000,-6.733000,33.61
1822035760,0.235000,0.683000,-0.817000,-13.969000,62.855000,-8.260000,33.66
1822048284,0.275000,0.649000,-0.825000,-25.145000,52.046000,-8.519000,33.61
1822057562,0.275000,0.620000,-0.851000,-37.466000,42.321000,-1.481000,33.57
1822068368,0.423000,0.476000,-0.805000,-36.443000,37.053000,1.756000,33.61
1822081542,0.465000,0.521000,-0.799000,-33.008000,39.557000,5.588000,33.57
1822086689,0.406000,0.599000,-0.792000,-32.458000,40.290000,10.550000,33.61
1822094831,0.421000,0.638000,-0.766000,-35.435000,36.244000,13.466000,33.66
1822105467,0.450000,0.625000,-0.781000,-37.511000,33.847000,13.573000,33.52
1822116758,0.438000,0.610000,-0.810000,-39.053000,32.000000,13.496000,33.71
1822123074,0.408000,0.591000,-0.835000,-40.290000,29.145000,14.137000,33.57
1822135462,0.398000,0.603000,-0.815000,-43.038000,26.351000,14.748000,33.61
1822148343,0.361000,0.636000,-0.842000,-48.992000,22.122000,17.313000,33.66
1822157091,0.384000,0.599000,-0.844000,-56.336000,17.634000,21.817000,33.61
1822167573,0.427000,0.577000,-0.821000,-57.878000,16.107000,23.099000,33.66
1822178147,0.472000,0.586000,-0.818000,-58.931000,14.275000,24.412000,33.61
1822185675,0.601000,0.585000,-0.794000,-56.656000,18.855000,22.366000,33.57
1822196543,0.534000,0.661000,-0.796000,-53.038000,24.336000,19.313000,33.61
1822205678,0.501000,0.700000,-0.836000,-57.786000,24.733000,18.901000,33.57
1822216625,0.430000,0.726000,-0.783000,-64.214000,21.221000,20.916000,33.61
1822223405,0.493000,0.690000,-0.778000,-69.710000,15.802000,23.786000,33.66
1822240860,0.557000,0.620000,-0.811000,-70.031000,14.382000,26.855000,33.61
1822252055,0.709000,0.525000,-0.788000,-64.458000,24.519000,26.336000,33.66
1822257247,0.655000,0.573000,-0.701000,-49.496000,38.382000,22.656000,33.61
1822267671,0.531000,0.747000,-0.755000,-50.153000,41.145000,24.824000,33.66
1822276616,0.511000,0.793000,-0.786000,-59.069000,36.687000,25.985000,33.71
1822286136,0.530000,0.741000,-0.750000,-68.061000,31.756000,28.580000,33.57
1822297275,0.620000,0.656000,-0.711000,-66.748000,32.916000,27.695000,33.66
1822307018,0.599000,0.654000,-0.748000,-64.901000,35.740000,29.649000,33.71
1822318252,0.663000,0.594000,-0.724000,-61.191000,41.328000,30.183000,33.57
1822323967,0.677000,0.592000,-0.713000,-53.679000,53.038000,29.099000,33.61
1822335913,0.567000,0.670000,-0.707000,-51.374000,58.718000,29.573000,33.61
1822348407,0.558000,0.684000,-0.660000,-53.527000,57.115000,28.550000,33.52
1822358860,0.555000,0.688000,-0.616000,-55.084000,58.672000,25.176000,33.66
1822364368,0.494000,0.728000,-0.618000,-57.252000,58.122000,23.221000,33.61
1822375477,0.472000,0.719000,-0.584000,-63.084000,54.305000,21.832000,33.66
1822387626,0.524000,0.641000,-0.532000,-64.153000,51.664000,21.969000,33.61
1822393872,0.675000,0.563000,-0.534000,-57.664000,54.626000,21.908000,33.66
1822407577,0.711000,0.531000,-0.566000,-45.634000,67.679000,21.695000,33.61
1822414006,0.611000,0.640000,-0.488000,-37.878000,73.985000,25.176000,33.66
1822426309,0.554000,0.703000,-0.505000,-38.244000,72.397000,29.267000,33.61
1822436258,0.551000,0.708000,-0.496000,-40.473000,71.847000,29.557000,33.66
1822443422,0.503000,0.713000,-0.494000,-44.137000,67.847000,30.031000,33.61
1822460301,0.552000,0.675000,-0.462000,-46.031000,62.794000,29.847000,33.75
1822468750,0.589000,0.648000,-0.486000,-44.382000,61.511000,29.695000,33.61
1822475528,0.622000,0.624000,-0.500000,-41.817000,61.557000,31.420000,33.57
1822487607,0.653000,0.603000,-0.486000,-39.038000,63.191000,32.595000,33.71
1822495529,0.657000,0.593000,-0.454000,-35.145000,66.198000,33.023000,33.75
1822506282,0.661000,0.634000,-0.440000,-32.748000,68.107000,32.718000,33.57
1822515644,0.697000,0.654000,-0.431000,-33.756000,68.687000,31.023000,33.61
1822527867,0.675000,0.665000,-0.442000,-33.542000,70.672000,30.321000,33.66
1822536655,0.655000,0.643000,-0.432000,-36.412000,66.427000,30.107000,33.61
1822543575,0.708000,0.600000,-0.425000,-35.893000,66.687000,28.046000,33.75
1822556967,0.694000,0.580000,-0.413000,-33.725000,68.489000,25.344000,33.61
1822571771,0.685000,0.583000,-0.390000,-33.282000,66.153000,24.305000,33.61
1822576424,0.781000,0.562000,-0.363000,-31.603000,65.359000,22.748000,33.71
1822586910,0.792000,0.567000,-0.353000,-27.649000,67.771000,21.496000,33.57
1822596241,0.793000,0.603000,-0.357000,-26.351000,68.443000,21.511000,33.61
1822606211,0.817000,0.625000,-0.336000,-26.824000,69.817000,19.053000,33.66
1822614398,0.781000,0.621000,-0.303000,-26.198000,71.969000,15.878000,33.52
1822627623,0.761000,0.645000,-0.283000,-29.130000,69.786000,13.023000,33.66
1822636797,0.761000,0.662000,-0.243000,-31.954000,64.733000,10.336000,33.71
1822643635,0.783000,0.662000,-0.208000,-34.412000,57.649000,11.069000,33.66
1822660860,0.836000,0.657000,-0.199000,-35.481000,50.550000,12.565000,33.52
1822668960,0.878000,0.642000,-0.169000,-33.237000,47.053000,12.565000,33.66
1822678137,0.868000,0.662000,-0.142000,-29.664000,46.504000,11.466000,33.71
1822684538,0.791000,0.720000,-0.126000,-31.511000,37.115000,13.511000,33.66
1822700623,0.787000,0.735000,-0.102000,-36.183000,23.557000,15.252000,33.61
1822706211,0.809000,0.744000,-0.052000,-38.595000,10.550000,17.817000,33.57
1822717338,0.763000,0.770000,-0.041000,-39.618000,-4.427000,21.420000,33.71
1822726318,0.771000,0.770000,-0.022000,-42.366000,-20.580000,24.458000,33.71
1822737354,0.750000,0.764000,-0.068000,-43.496000,-36.550000,27.939000,33.66
1822744318,0.807000,0.680000,-0.112000,-46.580000,-49.863000,30.061000,33.61
1822755880,0.851000,0.608000,-0.134000,-40.427000,-54.153000,29.237000,33.66
1822767751,0.879000,0.579000,-0.122000,-32.412000,-57.069000,26.183000,33.71
1822778973,0.897000,0.576000,-0.135000,-26.000000,-59.176000,24.214000,33.66
1822786881,0.893000,0.612000,-0.135000,-22.382000,-61.084000,23.405000,33.61
1822795678,0.914000,0.604000,-0.151000,-21.176000,-62.916000,22.931000,33.66
1822806304,0.964000,0.584000,-0.157000,-17.069000,-58.489000,20.015000,33.61
1822816748,0.913000,0.566000,-0.177000,-9.603000,-54.122000,16.489000,33.57
1822829309,0.872000,0.572000,-0.221000,-6.641000,-54.076000,15.496000,33.61
1822837485,0.860000,0.570000,-0.234000,-2.824000,-54.672000,15.771000,33.57
1822845687,0.854000,0.589000,-0.247000,1.191000,-55.863000,15.679000,33.71
1822855913,0.850000,0.601000,-0.270000,2.916000,-57.511000,15.588000,33.57
1822863890,0.943000,0.578000,-0.283000,4.443000,-54.015000,12.397000,33.61
1822876092,0.936000,0.588000,-0.266000,11.863000,-45.267000,6.916000,33.66
1822885959,0.912000,0.619000,-0.294000,15.924000,-41.115000,1.985000,33.71
1822896735,0.913000,0.636000,-0.301000,16.947000,-38.412000,-1.924000,33.61
1822908073,0.906000,0.646000,-0.321000,16.809000,-37.038000,-5.328000,33.66
1822913824,0.899000,0.627000,-0.315000,17.649000,-37.099000,-6.992000,33.61
1822927695,0.899000,0.596000,-0.349000,20.794000,-34.947000,-9.237000,33.66
1822934207,0.911000,0.588000,-0.346000,24.748000,-32.595000,-11.084000,33.61
1822947005,0.902000,0.593000,-0.363000,29.954000,-28.229000,-12.885000,33.71
1822956455,0.900000,0.592000,-0.367000,33.649000,-23.496000,-15.542000,33.61
1822963250,0.849000,0.607000,-0.375000,37.176000,-20.305000,-18.321000,33.47
1822982027,0.840000,0.617000,-0.391000,37.924000,-20.137000,-20.183000,33.61
1822989774,0.838000,0.637000,-0.375000,37.695000,-20.336000,-21.252000,33.66
1822995507,0.829000,0.639000,-0.390000,37.908000,-19.969000,-22.733000,33.71
1823012381,0.799000,0.648000,-0.395000,35.618000,-22.137000,-22.565000,33.66
1823017375,0.835000,0.611000,-0.393000,35.298000,-22.870000,-23.038000,33.61
1823028249,0.859000,0.589000,-0.411000,38.412000,-20.366000,-24.718000,33.75
1823037882,0.837000,0.583000,-0.413000,42.076000,-17.710000,-25.115000,33.61
1823046560,0.801000,0.618000,-0.424000,43.588000,-18.611000,-23.435000,33.66
1823055858,0.776000,0.637000,-0.430000,42.046000,-21.313000,-20.809000,33.52
1823062682,0.774000,0.652000,-0.433000,38.855000,-24.656000,-18.840000,33.66
1823076175,0.788000,0.616000,-0.423000,38.809000,-26.061000,-19.206000,33.71
1823086934,0.781000,0.608000,-0.446000,39.099000,-26.718000,-19.710000,33.71
1823096470,0.736000,0.603000,-0.460000,39.374000,-31.313000,-18.534000,33.71
1823109556,0.752000,0.611000,-0.478000,37.832000,-33.603000,-17.435000,33.61
1823117871,0.761000,0.597000,-0.459000,37.618000,-35.298000,-16.504000,33.66
1823125551,0.734000,0.607000,-0.461000,40.244000,-36.214000,-16.916000,33.61
1823138090,0.719000,0.634000,-0.491000,38.000000,-38.046000,-16.840000,33.57
1823148113,0.691000,0.648000,-0.470000,32.931000,-42.046000,-15.786000,33.61
1823155241,0.719000,0.620000,-0.494000,32.427000,-46.534000,-15.481000,33.66
